frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
1722,S1,2026-06-09T14:31:53.976Z,11.09,59.0,0
1723,S1,2026-06-09T14:31:53.992Z,12.12,59.0,0
1724,S1,2026-06-09T14:31:54.009Z,11.86,59.0,0
1725,S1,2026-06-09T14:31:54.026Z,12.28,59.0,0
1726,S1,2026-06-09T14:31:54.042Z,11.83,59.0,0
1727,S1,2026-06-09T14:31:54.059Z,11.81,59.0,0
1728,S1,2026-06-09T14:31:54.075Z,11.86,59.0,0
1729,S1,2026-06-09T14:31:54.093Z,12.47,59.0,0
1730,S1,2026-06-09T14:31:54.109Z,11.62,59.0,0
1731,S1,2026-06-09T14:31:54.125Z,10.47,59.0,0
1732,S1,2026-06-09T14:31:54.142Z,11.63,59.0,0
1733,S1,2026-06-09T14:31:54.159Z,11.86,59.0,0
1734,S1,2026-06-09T14:31:54.176Z,11.04,59.0,0
1735,S1,2026-06-09T14:31:54.192Z,11.32,59.0,0
1736,S1,2026-06-09T14:31:54.209Z,12.55,59.0,0
1737,S1,2026-06-09T14:31:54.226Z,11.22,59.0,0
1738,S1,2026-06-09T14:31:54.242Z,11.68,59.0,0
1739,S1,2026-06-09T14:31:54.259Z,10.63,59.0,0
1740,S1,2026-06-09T14:31:54.275Z,10.95,59.0,0
1741,S1,2026-06-09T14:31:54.292Z,12.03,59.0,0
1742,S1,2026-06-09T14:31:54.309Z,10.77,59.0,0
1743,S1,2026-06-09T14:31:54.325Z,11.75,59.0,0
1744,S1,2026-06-09T14:31:54.342Z,11.72,59.0,0
1745,S1,2026-06-09T14:31:54.359Z,11.97,59.0,0
1746,S1,2026-06-09T14:31:54.375Z,11.72,59.0,0
1747,S1,2026-06-09T14:31:54.392Z,11.94,59.0,0
1748,S1,2026-06-09T14:31:54.409Z,10.95,59.0,0
1749,S1,2026-06-09T14:31:54.425Z,10.95,59.0,0
1750,S1,2026-06-09T14:31:54.442Z,11.81,59.0,0
1751,S1,2026-06-09T14:31:54.459Z,10.62,59.0,0
1752,S1,2026-06-09T14:31:54.475Z,11.63,59.0,0
1753,S1,2026-06-09T14:31:54.492Z,10.83,59.0,0
1754,S1,2026-06-09T14:31:54.509Z,11.83,59.0,0
1755,S1,2026-06-09T14:31:54.525Z,10.53,59.0,0
1756,S1,2026-06-09T14:31:54.542Z,11.72,59.0,0
1757,S1,2026-06-09T14:31:54.559Z,10.68,59.0,0
1758,S1,2026-06-09T14:31:54.575Z,11.97,59.0,0
1759,S1,2026-06-09T14:31:54.592Z,11.62,59.0,0
1760,S1,2026-06-09T14:31:54.609Z,10.56,59.0,0
1761,S1,2026-06-09T14:31:54.626Z,12.04,59.0,0
1762,S1,2026-06-09T14:31:54.642Z,12.21,59.0,0
1763,S1,2026-06-09T14:31:54.659Z,11.61,59.0,0
1764,S1,2026-06-09T14:31:54.675Z,10.81,59.0,0
1765,S1,2026-06-09T14:31:54.692Z,11.97,59.0,0
1766,S1,2026-06-09T14:31:54.709Z,11.66,59.0,0
1767,S1,2026-06-09T14:31:54.725Z,10.73,59.0,0
1768,S1,2026-06-09T14:31:54.742Z,11.85,59.0,0
1769,S1,2026-06-09T14:31:54.759Z,10.90,59.0,0
1770,S1,2026-06-09T14:31:54.776Z,12.19,59.0,0
1771,S1,2026-06-09T14:31:54.792Z,11.91,59.0,0
1772,S1,2026-06-09T14:31:54.809Z,10.64,59.0,0
1773,S1,2026-06-09T14:31:54.838Z,23.33,59.0,0
1774,S1,2026-06-09T14:31:54.859Z,11.96,59.0,0
1775,S1,2026-06-09T14:31:54.875Z,11.62,59.0,0
1776,S1,2026-06-09T14:31:54.892Z,11.99,59.0,0
1777,S1,2026-06-09T14:31:54.909Z,10.87,59.0,0
1778,S1,2026-06-09T14:31:54.926Z,12.15,59.0,0
1779,S1,2026-06-09T14:31:54.942Z,11.82,59.0,0
1780,S1,2026-06-09T14:31:54.959Z,11.74,59.0,0
1781,S1,2026-06-09T14:31:54.976Z,10.76,59.0,0
1782,S1,2026-06-09T14:31:54.992Z,12.06,59.0,0
1783,S1,2026-06-09T14:31:55.009Z,10.47,59.0,0
1784,S1,2026-06-09T14:31:55.026Z,12.41,59.0,0
1785,S1,2026-06-09T14:31:55.042Z,11.18,59.0,0
1786,S1,2026-06-09T14:31:55.059Z,11.78,59.0,0
1787,S1,2026-06-09T14:31:55.076Z,10.93,59.0,0
1788,S1,2026-06-09T14:31:55.092Z,11.90,59.0,0
1789,S1,2026-06-09T14:31:55.109Z,10.78,59.0,0
1790,S1,2026-06-09T14:31:55.125Z,11.63,59.0,0
1791,S1,2026-06-09T14:31:55.142Z,10.77,59.0,0
1792,S1,2026-06-09T14:31:55.159Z,11.60,59.0,0
1793,S1,2026-06-09T14:31:55.176Z,10.92,59.0,0
1794,S1,2026-06-09T14:31:55.192Z,11.93,59.0,0
1795,S1,2026-06-09T14:31:55.209Z,10.90,59.0,0
1796,S1,2026-06-09T14:31:55.226Z,13.39,59.0,0
1797,S1,2026-06-09T14:31:55.242Z,11.00,59.0,0
1798,S1,2026-06-09T14:31:55.259Z,11.64,59.0,0
1799,S1,2026-06-09T14:31:55.275Z,11.69,59.0,0
1800,S1,2026-06-09T14:31:55.292Z,10.93,59.0,0
1801,S1,2026-06-09T14:31:55.309Z,11.77,59.0,0
1802,S1,2026-06-09T14:31:55.325Z,10.61,59.0,0
1803,S1,2026-06-09T14:31:55.342Z,11.92,59.0,0
1804,S1,2026-06-09T14:31:55.359Z,10.86,59.0,0
1805,S1,2026-06-09T14:31:55.376Z,11.17,59.0,0
1806,S1,2026-06-09T14:31:55.392Z,12.27,59.0,0
1807,S1,2026-06-09T14:31:55.409Z,11.13,59.0,0
1808,S1,2026-06-09T14:31:55.426Z,12.09,59.0,0
1809,S1,2026-06-09T14:31:55.442Z,13.15,59.0,0
1810,S1,2026-06-09T14:31:55.459Z,11.64,59.0,0
1811,S1,2026-06-09T14:31:55.476Z,10.72,59.0,0
1812,S1,2026-06-09T14:31:55.492Z,11.83,59.0,0
1813,S1,2026-06-09T14:31:55.509Z,11.76,59.0,0
1814,S1,2026-06-09T14:31:55.526Z,11.69,59.0,0
1815,S1,2026-06-09T14:31:55.542Z,10.60,59.0,0
1816,S1,2026-06-09T14:31:55.559Z,12.03,59.0,0
1817,S1,2026-06-09T14:31:55.576Z,10.75,59.0,0
1818,S1,2026-06-09T14:31:55.592Z,10.96,59.0,0
1819,S1,2026-06-09T14:31:55.609Z,11.70,59.0,0
1820,S1,2026-06-09T14:31:55.626Z,10.94,59.0,0
1821,S1,2026-06-09T14:31:55.642Z,10.87,59.0,0
1822,S1,2026-06-09T14:31:55.659Z,11.80,59.0,0
1823,S1,2026-06-09T14:31:55.676Z,11.73,59.0,0
1824,S1,2026-06-09T14:31:55.693Z,11.55,59.0,0
1825,S1,2026-06-09T14:31:55.709Z,11.69,59.0,0
1826,S1,2026-06-09T14:31:55.726Z,10.62,59.0,0
1827,S1,2026-06-09T14:31:55.743Z,12.08,59.0,0
1828,S1,2026-06-09T14:31:55.759Z,10.85,59.0,0
1829,S1,2026-06-09T14:31:55.776Z,10.91,59.0,0
1830,S1,2026-06-09T14:31:55.793Z,12.43,59.0,0
1831,S1,2026-06-09T14:31:55.809Z,10.85,59.0,0
1832,S1,2026-06-09T14:31:55.826Z,11.82,59.0,0
1833,S1,2026-06-09T14:31:55.842Z,10.73,59.0,0
1834,S1,2026-06-09T14:31:55.859Z,11.21,59.0,0
1835,S1,2026-06-09T14:31:55.876Z,12.21,59.0,0
1836,S1,2026-06-09T14:31:55.892Z,12.11,59.0,0
1837,S1,2026-06-09T14:31:55.909Z,11.74,59.0,0
1838,S1,2026-06-09T14:31:55.926Z,11.77,59.0,0
1839,S1,2026-06-09T14:31:55.942Z,10.81,59.0,0
1840,S1,2026-06-09T14:31:55.959Z,11.84,59.0,0
1841,S1,2026-06-09T14:31:55.976Z,11.85,59.0,0
1842,S1,2026-06-09T14:31:55.992Z,11.69,59.0,0
1843,S1,2026-06-09T14:31:56.009Z,10.97,59.0,0
1844,S1,2026-06-09T14:31:56.026Z,11.92,59.0,0
1845,S1,2026-06-09T14:31:56.043Z,12.10,59.0,0
1846,S1,2026-06-09T14:31:56.059Z,10.61,59.0,0
1847,S1,2026-06-09T14:31:56.076Z,10.83,59.0,0
1848,S1,2026-06-09T14:31:56.093Z,11.94,59.0,0
1849,S1,2026-06-09T14:31:56.109Z,10.66,59.0,0
1850,S1,2026-06-09T14:31:56.126Z,11.62,59.0,0
1851,S1,2026-06-09T14:31:56.142Z,11.80,59.0,0
1852,S1,2026-06-09T14:31:56.159Z,11.73,59.0,0
1853,S1,2026-06-09T14:31:56.176Z,11.80,59.0,0
1854,S1,2026-06-09T14:31:56.192Z,10.70,59.0,0
1855,S1,2026-06-09T14:31:56.209Z,11.78,59.0,0
1856,S1,2026-06-09T14:31:56.226Z,11.83,59.0,0
1857,S1,2026-06-09T14:31:56.243Z,11.90,59.0,0
1858,S1,2026-06-09T14:31:56.259Z,10.78,59.0,0
1859,S1,2026-06-09T14:31:56.275Z,11.89,59.0,0
1860,S1,2026-06-09T14:31:56.292Z,11.97,59.0,0
1861,S1,2026-06-09T14:31:56.309Z,11.53,59.0,0
1862,S1,2026-06-09T14:31:56.326Z,10.85,59.0,0
1863,S1,2026-06-09T14:31:56.342Z,10.68,59.0,0
1864,S1,2026-06-09T14:31:56.359Z,11.83,59.0,0
1865,S1,2026-06-09T14:31:56.376Z,11.87,59.0,0
1866,S1,2026-06-09T14:31:56.393Z,12.06,59.0,0
1867,S1,2026-06-09T14:31:56.409Z,10.75,59.0,0
1868,S1,2026-06-09T14:31:56.426Z,11.07,59.0,0
1869,S1,2026-06-09T14:31:56.443Z,12.26,59.0,0
1870,S1,2026-06-09T14:31:56.459Z,11.90,59.0,0
1871,S1,2026-06-09T14:31:56.476Z,11.71,60.0,0
1872,S1,2026-06-09T14:31:56.492Z,10.81,60.0,0
1873,S1,2026-06-09T14:31:56.509Z,11.87,60.0,0
1874,S1,2026-06-09T14:31:56.526Z,11.85,60.0,0
1875,S1,2026-06-09T14:31:56.542Z,11.66,60.0,0
1876,S1,2026-06-09T14:31:56.559Z,10.74,60.0,0
1877,S1,2026-06-09T14:31:56.576Z,11.83,60.0,0
1878,S1,2026-06-09T14:31:56.593Z,10.71,60.0,0
1879,S1,2026-06-09T14:31:56.609Z,10.81,60.0,0
1880,S1,2026-06-09T14:31:56.626Z,12.14,60.0,0
1881,S1,2026-06-09T14:31:56.642Z,10.85,60.0,0
1882,S1,2026-06-09T14:31:56.659Z,11.56,60.0,0
1883,S1,2026-06-09T14:31:56.676Z,10.64,60.0,0
1884,S1,2026-06-09T14:31:56.693Z,11.94,60.0,0
1885,S1,2026-06-09T14:31:56.709Z,10.89,60.0,0
1886,S1,2026-06-09T14:31:56.726Z,11.78,60.0,0
1887,S1,2026-06-09T14:31:56.742Z,11.62,60.0,0
1888,S1,2026-06-09T14:31:56.759Z,10.80,60.0,0
1889,S1,2026-06-09T14:31:56.776Z,11.76,60.0,0
1890,S1,2026-06-09T14:31:56.793Z,10.70,60.0,0
1891,S1,2026-06-09T14:31:56.809Z,11.97,60.0,0
1892,S1,2026-06-09T14:31:56.826Z,10.79,60.0,0
1893,S1,2026-06-09T14:31:56.843Z,13.53,60.0,0
1894,S1,2026-06-09T14:31:56.859Z,11.64,60.0,0
1895,S1,2026-06-09T14:31:56.876Z,10.93,60.0,0
1896,S1,2026-06-09T14:31:56.893Z,11.91,60.0,0
1897,S1,2026-06-09T14:31:56.909Z,10.76,60.0,0
1898,S1,2026-06-09T14:31:56.926Z,11.75,60.0,0
1899,S1,2026-06-09T14:31:56.942Z,10.59,60.0,0
1900,S1,2026-06-09T14:31:56.959Z,11.80,60.0,0
1901,S1,2026-06-09T14:31:56.976Z,10.83,60.0,0
1902,S1,2026-06-09T14:31:56.993Z,11.83,60.0,0
1903,S1,2026-06-09T14:31:57.009Z,10.71,60.0,0
1904,S1,2026-06-09T14:31:57.026Z,12.02,60.0,0
1905,S1,2026-06-09T14:31:57.042Z,11.72,60.0,0
1906,S1,2026-06-09T14:31:57.059Z,10.73,60.0,0
1907,S1,2026-06-09T14:31:57.076Z,11.73,60.0,0
1908,S1,2026-06-09T14:31:57.093Z,11.07,60.0,0
1909,S1,2026-06-09T14:31:57.109Z,11.60,60.0,0
1910,S1,2026-06-09T14:31:57.126Z,10.89,60.0,0
1911,S1,2026-06-09T14:31:57.142Z,11.47,60.0,0
1912,S1,2026-06-09T14:31:57.159Z,10.57,60.0,0
1913,S1,2026-06-09T14:31:57.176Z,11.75,60.0,0
1914,S1,2026-06-09T14:31:57.193Z,11.93,60.0,0
1915,S1,2026-06-09T14:31:57.209Z,10.83,60.0,0
1916,S1,2026-06-09T14:31:57.226Z,12.26,60.0,0
1917,S1,2026-06-09T14:31:57.242Z,10.65,60.0,0
1918,S1,2026-06-09T14:31:57.259Z,11.84,60.0,0
1919,S1,2026-06-09T14:31:57.276Z,10.83,60.0,0
1920,S1,2026-06-09T14:31:57.293Z,11.85,60.0,0
1921,S1,2026-06-09T14:31:57.309Z,11.61,60.0,0
1922,S1,2026-06-09T14:31:57.326Z,10.64,60.0,0
1923,S1,2026-06-09T14:31:57.342Z,11.67,60.0,0
1924,S1,2026-06-09T14:31:57.359Z,10.76,60.0,0
1925,S1,2026-06-09T14:31:57.376Z,11.93,60.0,0
1926,S1,2026-06-09T14:31:57.393Z,11.12,60.0,0
1927,S1,2026-06-09T14:31:57.409Z,11.72,60.0,0
1928,S1,2026-06-09T14:31:57.426Z,11.13,60.0,0
1929,S1,2026-06-09T14:31:57.443Z,11.95,60.0,0
1930,S1,2026-06-09T14:31:57.459Z,11.47,60.0,0
1931,S1,2026-06-09T14:31:57.476Z,10.91,60.0,0
1932,S1,2026-06-09T14:31:57.493Z,11.90,60.0,0
1933,S1,2026-06-09T14:31:57.509Z,10.58,60.0,0
1934,S1,2026-06-09T14:31:57.526Z,10.90,60.0,0
1935,S1,2026-06-09T14:31:57.543Z,11.79,60.0,0
1936,S1,2026-06-09T14:31:57.559Z,11.57,60.0,0
1937,S1,2026-06-09T14:31:57.576Z,10.91,60.0,0
1938,S1,2026-06-09T14:31:57.593Z,11.67,60.0,0
1939,S1,2026-06-09T14:31:57.609Z,10.87,60.0,0
1940,S1,2026-06-09T14:31:57.626Z,11.95,60.0,0
1941,S1,2026-06-09T14:31:57.643Z,11.85,60.0,0
1942,S1,2026-06-09T14:31:57.659Z,10.52,60.0,0
1943,S1,2026-06-09T14:31:57.676Z,11.98,60.0,0
1944,S1,2026-06-09T14:31:57.693Z,10.92,60.0,0
1945,S1,2026-06-09T14:31:57.709Z,11.79,60.0,0
1946,S1,2026-06-09T14:31:57.726Z,11.86,60.0,0
1947,S1,2026-06-09T14:31:57.743Z,11.97,60.0,0
1948,S1,2026-06-09T14:31:57.759Z,11.58,60.0,0
1949,S1,2026-06-09T14:31:57.776Z,10.90,60.0,0
1950,S1,2026-06-09T14:31:57.793Z,11.77,60.0,0
1951,S1,2026-06-09T14:31:57.809Z,10.54,60.0,0
1952,S1,2026-06-09T14:31:57.826Z,12.06,60.0,0
1953,S1,2026-06-09T14:31:57.843Z,10.85,60.0,0
1954,S1,2026-06-09T14:31:57.859Z,11.47,60.0,0
1955,S1,2026-06-09T14:31:57.876Z,10.69,60.0,0
1956,S1,2026-06-09T14:31:57.893Z,12.00,60.0,0
1957,S1,2026-06-09T14:31:57.910Z,10.84,60.0,0
1958,S1,2026-06-09T14:31:57.926Z,10.78,60.0,0
1959,S1,2026-06-09T14:31:57.943Z,11.63,60.0,0
1960,S1,2026-06-09T14:31:57.959Z,10.75,60.0,0
1961,S1,2026-06-09T14:31:57.976Z,12.00,60.0,0
1962,S1,2026-06-09T14:31:57.993Z,10.95,60.0,0
1963,S1,2026-06-09T14:31:58.009Z,11.51,60.0,0
1964,S1,2026-06-09T14:31:58.027Z,11.12,60.0,0
1965,S1,2026-06-09T14:31:58.043Z,12.33,60.0,0
1966,S1,2026-06-09T14:31:58.060Z,10.99,60.0,0
1967,S1,2026-06-09T14:31:58.076Z,10.96,60.0,0
1968,S1,2026-06-09T14:31:58.093Z,12.03,60.0,0
1969,S1,2026-06-09T14:31:58.109Z,11.78,60.0,0
1970,S1,2026-06-09T14:31:58.126Z,10.66,60.0,0
1971,S1,2026-06-09T14:31:58.143Z,11.69,60.0,0
1972,S1,2026-06-09T14:31:58.159Z,11.73,60.0,0
1973,S1,2026-06-09T14:31:58.176Z,11.73,60.0,0
1974,S1,2026-06-09T14:31:58.193Z,11.94,60.0,0
1975,S1,2026-06-09T14:31:58.209Z,10.74,60.0,0
1976,S1,2026-06-09T14:31:58.226Z,12.23,60.0,0
1977,S1,2026-06-09T14:31:58.243Z,11.76,60.0,0
1978,S1,2026-06-09T14:31:58.260Z,10.75,60.0,0
1979,S1,2026-06-09T14:31:58.276Z,11.77,60.0,0
1980,S1,2026-06-09T14:31:58.293Z,10.90,60.0,0
1981,S1,2026-06-09T14:31:58.309Z,13.07,60.0,0
1982,S1,2026-06-09T14:31:58.326Z,11.57,60.0,0
1983,S1,2026-06-09T14:31:58.343Z,10.64,60.0,0
1984,S1,2026-06-09T14:31:58.360Z,11.80,60.0,0
1985,S1,2026-06-09T14:31:58.376Z,10.87,60.0,0
1986,S1,2026-06-09T14:31:58.393Z,10.99,60.0,0
1987,S1,2026-06-09T14:31:58.409Z,11.87,60.0,0
1988,S1,2026-06-09T14:31:58.426Z,11.80,60.0,0
1989,S1,2026-06-09T14:31:58.443Z,10.86,60.0,0
1990,S1,2026-06-09T14:31:58.459Z,11.50,60.0,0
1991,S1,2026-06-09T14:31:58.476Z,10.68,60.0,0
1992,S1,2026-06-09T14:31:58.493Z,11.85,60.0,0
1993,S1,2026-06-09T14:31:58.509Z,11.58,60.0,0
1994,S1,2026-06-09T14:31:58.526Z,10.61,60.0,0
1995,S1,2026-06-09T14:31:58.543Z,10.81,60.0,0
1996,S1,2026-06-09T14:31:58.560Z,12.02,60.0,0
1997,S1,2026-06-09T14:31:58.576Z,11.97,60.0,0
1998,S1,2026-06-09T14:31:58.593Z,10.75,60.0,0
1999,S1,2026-06-09T14:31:58.609Z,10.60,60.0,0
2000,S1,2026-06-09T14:31:58.626Z,11.97,60.0,0
2001,S1,2026-06-09T14:31:58.643Z,11.99,60.0,0
2002,S1,2026-06-09T14:31:58.659Z,11.55,60.0,0
2003,S1,2026-06-09T14:31:58.676Z,10.70,60.0,0
2004,S1,2026-06-09T14:31:58.693Z,10.81,60.0,0
2005,S1,2026-06-09T14:31:58.710Z,12.20,60.0,0
2006,S1,2026-06-09T14:31:58.726Z,11.89,60.0,0
2007,S1,2026-06-09T14:31:58.743Z,10.57,60.0,0
2008,S1,2026-06-09T14:31:58.760Z,11.99,60.0,0
2009,S1,2026-06-09T14:31:58.776Z,11.71,60.0,0
2010,S1,2026-06-09T14:31:58.793Z,10.89,60.0,0
2011,S1,2026-06-09T14:31:58.809Z,11.66,60.0,0
2012,S1,2026-06-09T14:31:58.827Z,11.16,60.0,0
2013,S1,2026-06-09T14:31:58.843Z,11.73,60.0,0
2014,S1,2026-06-09T14:31:58.860Z,10.84,60.0,0
2015,S1,2026-06-09T14:31:58.876Z,12.01,60.0,0
2016,S1,2026-06-09T14:31:58.893Z,10.79,60.0,0
2017,S1,2026-06-09T14:31:58.910Z,11.85,60.0,0
2018,S1,2026-06-09T14:31:58.926Z,11.59,60.0,0
2019,S1,2026-06-09T14:31:58.943Z,10.44,60.0,0
2020,S1,2026-06-09T14:31:58.960Z,10.99,60.0,0
2021,S1,2026-06-09T14:31:58.976Z,11.93,60.0,0
2022,S1,2026-06-09T14:31:58.993Z,10.85,60.0,0
2023,S1,2026-06-09T14:31:59.010Z,11.22,60.0,0
2024,S1,2026-06-09T14:31:59.026Z,13.18,60.0,0
2025,S1,2026-06-09T14:31:59.043Z,10.61,60.0,0
2026,S1,2026-06-09T14:31:59.060Z,10.90,60.0,0
2027,S1,2026-06-09T14:31:59.076Z,11.64,60.0,0
2028,S1,2026-06-09T14:31:59.093Z,10.78,60.0,0
2029,S1,2026-06-09T14:31:59.110Z,10.88,60.0,0
2030,S1,2026-06-09T14:31:59.126Z,10.82,60.0,0
2031,S1,2026-06-09T14:31:59.143Z,11.74,60.0,0
2032,S1,2026-06-09T14:31:59.160Z,10.89,60.0,0
2033,S1,2026-06-09T14:31:59.176Z,11.89,60.0,0
2034,S1,2026-06-09T14:31:59.193Z,10.91,60.0,0
2035,S1,2026-06-09T14:31:59.210Z,11.81,60.0,0
2036,S1,2026-06-09T14:31:59.226Z,10.84,60.0,0
2037,S1,2026-06-09T14:31:59.243Z,12.11,60.0,0
2038,S1,2026-06-09T14:31:59.260Z,11.51,60.0,0
2039,S1,2026-06-09T14:31:59.276Z,10.81,60.0,0
2040,S1,2026-06-09T14:31:59.293Z,11.91,60.0,0
2041,S1,2026-06-09T14:31:59.310Z,11.02,60.0,0
2042,S1,2026-06-09T14:31:59.326Z,11.81,60.0,0
2043,S1,2026-06-09T14:31:59.343Z,11.63,60.0,0
2044,S1,2026-06-09T14:31:59.360Z,10.84,60.0,0
2045,S1,2026-06-09T14:31:59.376Z,12.00,60.0,0
2046,S1,2026-06-09T14:31:59.393Z,11.87,60.0,0
2047,S1,2026-06-09T14:31:59.410Z,10.80,60.0,0
2048,S1,2026-06-09T14:31:59.426Z,12.01,60.0,0
2049,S1,2026-06-09T14:31:59.443Z,11.79,60.0,0
2050,S1,2026-06-09T14:31:59.460Z,10.80,60.0,0
2051,S1,2026-06-09T14:31:59.476Z,11.90,60.0,0
2052,S1,2026-06-09T14:31:59.493Z,11.84,60.0,0
2053,S1,2026-06-09T14:31:59.510Z,10.75,60.0,0
2054,S1,2026-06-09T14:31:59.526Z,11.74,60.0,0
2055,S1,2026-06-09T14:31:59.543Z,10.59,60.0,0
2056,S1,2026-06-09T14:31:59.560Z,11.78,60.0,0
2057,S1,2026-06-09T14:31:59.577Z,10.97,60.0,0
2058,S1,2026-06-09T14:31:59.593Z,12.03,60.0,0
2059,S1,2026-06-09T14:31:59.610Z,10.73,60.0,0
2060,S1,2026-06-09T14:31:59.627Z,12.05,60.0,0
2061,S1,2026-06-09T14:31:59.643Z,10.85,60.0,0
2062,S1,2026-06-09T14:31:59.660Z,11.70,60.0,0
2063,S1,2026-06-09T14:31:59.676Z,11.74,60.0,0
2064,S1,2026-06-09T14:31:59.693Z,10.84,60.0,0
2065,S1,2026-06-09T14:31:59.710Z,11.73,60.0,0
2066,S1,2026-06-09T14:31:59.726Z,10.67,60.0,0
2067,S1,2026-06-09T14:31:59.743Z,11.62,60.0,0
2068,S1,2026-06-09T14:31:59.760Z,10.87,60.0,0
2069,S1,2026-06-09T14:31:59.777Z,11.30,60.0,0
2070,S1,2026-06-09T14:31:59.793Z,12.25,60.0,0
2071,S1,2026-06-09T14:31:59.810Z,11.19,60.0,0
2072,S1,2026-06-09T14:31:59.827Z,12.37,60.0,0
2073,S1,2026-06-09T14:31:59.843Z,11.81,60.0,0
2074,S1,2026-06-09T14:31:59.860Z,11.72,60.0,0
2075,S1,2026-06-09T14:31:59.877Z,11.00,60.0,0
2076,S1,2026-06-09T14:31:59.893Z,12.07,60.0,0
2077,S1,2026-06-09T14:31:59.910Z,10.72,60.0,0
2078,S1,2026-06-09T14:31:59.926Z,13.14,60.0,0
2079,S1,2026-06-09T14:31:59.943Z,11.65,60.0,0
2080,S1,2026-06-09T14:31:59.960Z,10.70,60.0,0
2081,S1,2026-06-09T14:31:59.976Z,11.90,60.0,0
2082,S1,2026-06-09T14:31:59.993Z,10.99,60.0,0
2083,S1,2026-06-09T14:32:00.010Z,11.81,60.0,0
2084,S1,2026-06-09T14:32:00.027Z,10.85,60.0,0
2085,S1,2026-06-09T14:32:00.043Z,11.63,60.0,0
2086,S1,2026-06-09T14:32:00.060Z,10.56,60.0,0
2087,S1,2026-06-09T14:32:00.077Z,11.94,60.0,0
2088,S1,2026-06-09T14:32:00.093Z,12.12,60.0,0
2089,S1,2026-06-09T14:32:00.110Z,10.75,60.0,0
2090,S1,2026-06-09T14:32:00.126Z,11.81,60.0,0
2091,S1,2026-06-09T14:32:00.143Z,10.73,60.0,0
2092,S1,2026-06-09T14:32:00.160Z,11.76,60.0,0
2093,S1,2026-06-09T14:32:00.177Z,10.98,60.0,0
2094,S1,2026-06-09T14:32:00.193Z,11.89,60.0,0
2095,S1,2026-06-09T14:32:00.210Z,11.65,60.0,0
2096,S1,2026-06-09T14:32:00.227Z,10.98,60.0,0
2097,S1,2026-06-09T14:32:00.243Z,11.79,60.0,0
2098,S1,2026-06-09T14:32:00.260Z,11.67,60.0,0
2099,S1,2026-06-09T14:32:00.277Z,10.91,60.0,0
2100,S1,2026-06-09T14:32:00.293Z,11.13,60.0,0
2101,S1,2026-06-09T14:32:00.310Z,11.77,60.0,0
2102,S1,2026-06-09T14:32:00.326Z,10.58,60.0,0
2103,S1,2026-06-09T14:32:00.343Z,11.68,60.0,0
2104,S1,2026-06-09T14:32:00.360Z,10.83,60.0,0
2105,S1,2026-06-09T14:32:00.377Z,11.61,60.0,0
2106,S1,2026-06-09T14:32:00.394Z,12.43,60.0,0
2107,S1,2026-06-09T14:32:00.410Z,11.02,60.0,0
2108,S1,2026-06-09T14:32:00.427Z,12.00,60.0,0
2109,S1,2026-06-09T14:32:00.444Z,12.95,60.0,0
2110,S1,2026-06-09T14:32:00.460Z,11.71,60.0,0
2111,S1,2026-06-09T14:32:00.477Z,10.81,60.0,0
2112,S1,2026-06-09T14:32:00.493Z,11.98,60.0,0
2113,S1,2026-06-09T14:32:00.510Z,10.76,60.0,0
2114,S1,2026-06-09T14:32:00.527Z,10.72,60.0,0
2115,S1,2026-06-09T14:32:00.543Z,10.61,60.0,0
2116,S1,2026-06-09T14:32:00.560Z,10.80,60.0,0
2117,S1,2026-06-09T14:32:00.577Z,12.10,60.0,0
2118,S1,2026-06-09T14:32:00.593Z,10.90,60.0,0
2119,S1,2026-06-09T14:32:00.610Z,11.67,60.0,0
2120,S1,2026-06-09T14:32:00.627Z,10.86,60.0,0
2121,S1,2026-06-09T14:32:00.643Z,12.00,60.0,0
2122,S1,2026-06-09T14:32:00.660Z,10.72,60.0,0
2123,S1,2026-06-09T14:32:00.677Z,11.92,60.0,0
2124,S1,2026-06-09T14:32:00.693Z,11.94,60.0,0
2125,S1,2026-06-09T14:32:00.710Z,10.72,60.0,0
2126,S1,2026-06-09T14:32:00.727Z,11.64,60.0,0
2127,S1,2026-06-09T14:32:00.743Z,10.62,60.0,0
2128,S1,2026-06-09T14:32:00.760Z,11.65,60.0,0
2129,S1,2026-06-09T14:32:00.777Z,11.01,60.0,0
2130,S1,2026-06-09T14:32:00.793Z,11.93,60.0,0
2131,S1,2026-06-09T14:32:00.810Z,10.82,60.0,0
2132,S1,2026-06-09T14:32:00.827Z,11.69,60.0,0
2133,S1,2026-06-09T14:32:00.843Z,10.71,60.0,0
2134,S1,2026-06-09T14:32:00.860Z,11.73,60.0,0
2135,S1,2026-06-09T14:32:00.877Z,10.85,60.0,0
2136,S1,2026-06-09T14:32:00.893Z,12.12,60.0,0
2137,S1,2026-06-09T14:32:00.910Z,11.69,60.0,0
2138,S1,2026-06-09T14:32:00.927Z,10.73,60.0,0
2139,S1,2026-06-09T14:32:00.943Z,10.91,60.0,0
2140,S1,2026-06-09T14:32:00.960Z,11.97,60.0,0
2141,S1,2026-06-09T14:32:00.977Z,10.92,60.0,0
2142,S1,2026-06-09T14:32:00.993Z,12.19,60.0,0
2143,S1,2026-06-09T14:32:01.010Z,11.04,60.0,0
2144,S1,2026-06-09T14:32:01.027Z,12.10,60.0,0
